sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2141,WooCommerce,49,,es,Electronics,Multiple Issues,62,9.77,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,global,2026-04-08,false,0,90,6.0,82,true,7.4,89
SKU-2142,Magento,40,Material,ar|bn,Beauty,Size Mismatch,81,6.19,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,global,2026-04-08,false,0,135,8.8,89,false,10.2,59
SKU-2143,Amazon.in,67,,,Grocery,Size Mismatch,41,8.68,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,india,2026-04-09,false,0,7500,667.2,83,true,14.3,49
SKU-2144,Amazon.com,85,Material|Color,ta|es,Home,Color Mismatch,78,1.47,Laundry Basket Foldable,Collapsible laundry basket.,Brand B,en,global,2026-04-09,true,5,135,10.5,69,true,13.2,66
SKU-2145,Shopify,77,Pattern|Size,es,Electronics,Attribute Error,74,1.53,Portable Speaker Mini,Compact wireless speaker.,Brand C,en,global,2026-04-10,true,2,180,12.1,95,true,5.5,68
SKU-2146,Shopify,34,Color|Dimensions,,Grocery,Localization,53,7.22,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,global,2026-04-10,false,0,180,15.1,87,true,13.5,54
SKU-2147,Walmart,24,,,Fashion,Size Mismatch,93,3.34,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand C,en,global,2026-04-10,false,0,135,11.1,69,true,7.1,49
SKU-2148,Shopify,69,Brand,es,Electronics,Attribute Error,69,5.35,Portable Speaker Mini,Compact wireless speaker.,Brand C,en,global,2026-04-10,false,0,180,12.0,67,true,14.3,79
SKU-2149,Amazon.in,65,,af|fr,Electronics,Color Mismatch,68,6.73,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,india,2026-04-10,true,1,7500,555.8,94,true,7.5,48
SKU-2150,eBay,56,Material,,Home,Attribute Error,87,7.69,Decorative Wall Mirror,Round wall mirror for living room.,Brand C,en,global,2026-04-11,false,0,90,7.5,66,true,13.8,42
SKU-2151,Checkers,29,Brand,ar,Grocery,Attribute Error,68,4.18,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,south_africa,2026-04-11,false,0,700,44.8,89,true,14.5,73
SKU-2152,Amazon.com,35,,,Fashion,Multiple Issues,80,2.39,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand C,en,global,2026-04-11,false,0,135,11.5,82,false,15.3,83
SKU-2153,Shopify,66,Brand,,Electronics,Localization,97,5.16,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,global,2026-04-12,true,2,180,15.5,79,true,13.4,68
SKU-2154,eBay,43,Size,,Grocery,Color Mismatch,88,6.17,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,global,2026-04-12,true,3,90,6.9,86,true,9.2,62
SKU-2155,Myntra,57,Pattern|Brand,,Beauty,Attribute Error,37,3.8,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,india,2026-04-12,true,2,2500,187.1,80,false,9.8,79
SKU-2156,Amazon.com,6,Size,,Home,Multiple Issues,81,2.27,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand A,en,global,2026-04-13,true,3,135,9.5,92,true,11.6,96
SKU-2157,eBay,67,,es,Grocery,Localization,90,5.76,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,global,2026-04-13,true,1,90,6.6,84,false,11.4,97
SKU-2158,Amazon.com,10,,,Home,Localization,55,8.01,Wooden Side Table,Compact side table for bedroom.,Brand A,en,global,2026-04-13,false,0,135,9.8,74,true,5.8,53
SKU-2159,Amazon.com,35,,zu,Grocery,Multiple Issues,66,9.03,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,global,2026-04-13,false,0,135,8.1,69,true,14.8,85
SKU-2160,Amazon.com,59,,zu|hi,Home,Multiple Issues,79,3.2,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,global,2026-04-14,false,0,135,10.4,92,true,15.9,60
SKU-2161,Amazon.in,11,Material|Size,fr,Home,Color Mismatch,93,6.34,Laundry Basket Foldable,Collapsible laundry basket.,Brand B,en,india,2026-04-14,false,0,7500,492.8,80,true,12.9,91
SKU-2162,Checkers,44,,,Beauty,Color Mismatch,85,4.88,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,south_africa,2026-04-14,true,3,700,57.7,83,false,5.2,76
SKU-2163,Magento,66,Pattern|Color,,Grocery,Size Mismatch,96,8.1,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,global,2026-04-15,false,0,135,11.2,88,false,12.0,85
SKU-2164,Walmart,55,Dimensions,es,Grocery,Color Mismatch,35,3.33,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,global,2026-04-15,true,3,135,8.5,68,false,3.8,98
SKU-2165,Magento,64,Size,,Electronics,Size Mismatch,93,7.17,Indoor Security Camera,Wi-Fi camera with night mode.,Brand C,en,global,2026-04-15,false,0,135,12.1,85,false,6.4,76
SKU-2166,Flipkart,74,,,Home,Localization,61,6.17,Minimal Ceramic Vase,Decorative vase for shelves.,Brand B,en,india,2026-04-15,false,0,5000,373.4,88,true,15.4,44
SKU-2167,Myntra,17,Dimensions|Material|Color,,Home,Size Mismatch,97,7.03,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand B,en,india,2026-04-16,false,0,2500,159.2,82,true,9.2,84
SKU-2168,Myntra,47,Color,ar,Grocery,Color Mismatch,50,9.7,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,india,2026-04-16,true,2,2500,174.6,90,false,14.8,42
SKU-2169,Takealot,27,,,Beauty,Multiple Issues,42,6.82,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,south_africa,2026-04-16,true,5,1050,73.2,65,false,4.2,89
SKU-2170,Walmart,62,,,Grocery,Color Mismatch,84,4.19,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,global,2026-04-16,true,1,135,11.0,83,true,11.7,61
SKU-2171,Checkers,56,Brand|Color,fr|es,Fashion,Attribute Error,62,7.04,Men's Casual Trousers,Straight fit daily wear trousers.,Brand A,en,south_africa,2026-04-17,false,0,700,44.7,80,true,10.8,87
SKU-2172,eBay,63,Color|Dimensions,ar,Home,Multiple Issues,67,6.33,Decorative Wall Mirror,Round wall mirror for living room.,Brand C,en,global,2026-04-17,true,2,90,6.5,68,true,8.5,88
SKU-2173,Amazon.com,52,Color,ta,Electronics,Localization,96,2.34,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,global,2026-04-17,true,3,135,11.4,94,true,10.8,77
SKU-2174,Magento,50,Dimensions,,Electronics,Color Mismatch,90,6.85,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,global,2026-04-17,false,0,135,9.4,89,false,9.8,51
SKU-2175,Checkers,76,Pattern,,Home,Color Mismatch,58,2.01,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand A,en,south_africa,2026-04-17,true,5,700,54.9,73,true,3.8,84
SKU-2176,Amazon.in,49,Brand,,Beauty,Localization,35,2.6,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,india,2026-04-18,true,1,7500,470.6,69,true,8.2,71
SKU-2177,eBay,77,,hi,Beauty,Localization,73,1.75,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-04-18,true,3,90,6.6,66,true,11.1,68
SKU-2178,Takealot,60,Gender,hi,Beauty,Color Mismatch,42,3.49,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,south_africa,2026-04-18,false,0,1050,94.0,86,false,6.1,55
SKU-2179,Makro,20,,,Beauty,Localization,35,5.38,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,south_africa,2026-04-18,true,5,1750,134.3,78,true,7.9,67
SKU-2180,Walmart,45,Brand|Material,,Fashion,Color Mismatch,71,4.78,Men's Casual Trousers,Straight fit daily wear trousers.,Brand B,en,global,2026-04-19,false,0,135,9.4,77,true,11.2,95
SKU-2181,Woolworths,36,,fr|ta,Electronics,Attribute Error,62,6.18,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,south_africa,2026-04-19,false,0,1400,91.1,81,true,4.9,74
SKU-2182,Makro,18,Pattern,ta,Electronics,Size Mismatch,44,3.25,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,south_africa,2026-04-20,false,0,1750,145.6,70,true,12.9,90
SKU-2183,WooCommerce,84,,,Home,Multiple Issues,55,8.61,Minimal Ceramic Vase,Decorative vase for shelves.,Brand C,en,global,2026-04-20,true,3,90,7.6,85,true,7.9,46
SKU-2184,Takealot,52,Pattern|Color,af,Home,Color Mismatch,88,3.53,Wooden Side Table,Compact side table for bedroom.,Brand B,en,south_africa,2026-04-20,true,5,1050,93.1,85,true,4.0,93
SKU-2185,eBay,12,Dimensions|Color,,Grocery,Multiple Issues,63,1.91,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,global,2026-04-21,false,0,90,6.1,93,true,9.0,75
SKU-2186,WooCommerce,54,Pattern,fr,Beauty,Localization,61,7.82,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,global,2026-04-21,false,0,90,5.7,86,true,7.1,88
SKU-2187,Checkers,79,,af,Grocery,Localization,77,2.24,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,south_africa,2026-04-21,false,0,700,56.9,76,false,10.5,83
SKU-2188,Flipkart,51,Material|Brand|Size,,Grocery,Attribute Error,36,4.19,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,india,2026-04-22,false,0,5000,311.6,70,true,4.8,91
SKU-2189,Magento,84,,bn,Grocery,Localization,43,6.26,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,global,2026-04-22,true,1,135,9.8,69,true,6.5,70
SKU-2190,WooCommerce,73,Pattern|Size,,Electronics,Attribute Error,50,3.72,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,global,2026-04-22,true,4,90,6.6,90,true,8.3,75
SKU-2191,Walmart,37,,ta|bn,Beauty,Multiple Issues,38,6.64,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,global,2026-04-22,false,0,135,8.7,92,true,9.9,95
SKU-2192,Amazon.com,58,,fr|ta,Beauty,Localization,38,4.49,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,global,2026-04-23,false,0,135,11.9,76,true,11.6,92
SKU-2193,Flipkart,22,Color,,Beauty,Localization,83,7.21,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,india,2026-04-23,false,0,5000,322.4,79,true,11.1,69
SKU-2194,Amazon.com,11,Color,,Electronics,Localization,50,4.69,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,global,2026-04-23,true,5,135,10.3,90,true,10.7,87
SKU-2195,Flipkart,35,Gender,ta|es,Electronics,Color Mismatch,71,4.67,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,india,2026-04-23,true,5,5000,383.1,86,true,9.4,82
SKU-2196,Walmart,13,Pattern,fr,Electronics,Color Mismatch,57,3.12,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,global,2026-04-23,false,0,135,9.5,86,true,11.5,95
SKU-2197,Woolworths,13,,,Home,Size Mismatch,80,7.83,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,south_africa,2026-04-24,true,1,1400,97.3,79,true,8.5,94
SKU-2198,Magento,29,,es,Home,Color Mismatch,53,4.14,Minimal Ceramic Vase,Decorative vase for shelves.,Brand B,en,global,2026-04-24,false,0,135,9.6,89,true,12.8,66
SKU-2199,eBay,71,Brand,bn,Beauty,Attribute Error,52,8.05,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-04-24,true,3,90,5.7,88,true,7.2,70
SKU-2200,WooCommerce,62,,es|fr,Home,Attribute Error,37,7.4,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand A,en,global,2026-04-24,true,1,90,5.6,94,true,8.0,93
SKU-2201,Woolworths,9,Material,,Beauty,Size Mismatch,43,1.59,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,south_africa,2026-04-24,true,5,1400,90.4,89,true,8.1,70
SKU-2202,WooCommerce,45,,zu,Beauty,Localization,76,3.45,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand C,en,global,2026-04-25,true,5,90,5.7,95,true,12.3,55
SKU-2203,WooCommerce,20,,ta,Electronics,Attribute Error,43,8.5,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,global,2026-04-25,true,3,90,7.2,79,true,10.4,60
SKU-2204,Flipkart,20,Color|Material,fr,Beauty,Multiple Issues,47,7.97,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand B,en,india,2026-04-26,true,5,5000,319.5,72,true,4.3,67
SKU-2205,Woolworths,78,Brand,,Home,Attribute Error,39,2.1,Coffee Table Set,Nesting coffee table set.,Brand C,en,south_africa,2026-04-26,true,2,1400,120.9,75,true,11.5,53
SKU-2206,Makro,20,,ar|bn,Beauty,Multiple Issues,68,2.35,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,south_africa,2026-04-26,true,5,1750,152.0,70,true,6.6,82
SKU-2207,Magento,16,Size|Pattern|Gender,fr,Electronics,Localization,67,6.64,Bluetooth Neckband,Wireless neckband earphones.,Brand A,en,global,2026-04-26,true,5,135,8.3,83,true,4.5,83
SKU-2208,Checkers,68,Material,,Beauty,Attribute Error,91,6.52,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,south_africa,2026-04-27,true,4,700,48.2,74,false,4.2,70
SKU-2209,Walmart,82,,fr|ar,Home,Size Mismatch,44,3.75,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand B,en,global,2026-04-27,false,0,135,9.6,87,true,7.5,71
SKU-2210,Amazon.com,17,Brand|Size,bn|af,Electronics,Size Mismatch,38,3.55,Smart Home Plug Set,App-controlled smart plug pack.,Brand B,en,global,2026-04-27,false,0,135,10.4,77,true,13.0,73
SKU-2211,Magento,7,Size,,Home,Localization,40,9.32,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,global,2026-04-27,true,1,135,9.2,81,true,14.0,85
SKU-2212,Takealot,22,Material|Color,,Grocery,Color Mismatch,91,3.33,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,south_africa,2026-04-28,true,2,1050,74.4,76,true,8.3,70
SKU-2213,Makro,83,,fr,Grocery,Multiple Issues,42,2.13,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,south_africa,2026-04-28,true,3,1750,144.6,68,false,9.9,74
SKU-2214,Amazon.in,47,,bn|zu,Fashion,Size Mismatch,86,5.17,Men's Running Shorts,Quick dry athletic shorts.,Brand A,en,india,2026-04-28,true,3,7500,486.6,79,true,12.7,61
SKU-2215,WooCommerce,67,Material|Pattern,af,Electronics,Multiple Issues,80,5.95,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,global,2026-04-28,true,1,90,7.0,80,true,11.7,91
SKU-2216,WooCommerce,66,Pattern,,Grocery,Color Mismatch,45,5.61,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,global,2026-04-28,true,2,90,5.5,88,true,4.9,43
SKU-2217,eBay,31,Pattern|Dimensions|Color,ar,Home,Attribute Error,61,5.42,Storage Organizer Box,Multipurpose foldable organizer.,Brand A,en,global,2026-04-29,true,4,90,6.8,84,true,5.7,76
SKU-2218,eBay,66,Size,es|af,Grocery,Localization,47,9.42,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,global,2026-04-29,false,0,90,6.0,73,true,7.5,64
SKU-2219,Magento,53,,bn,Electronics,Color Mismatch,92,9.63,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,global,2026-04-29,false,0,135,9.3,91,true,7.8,70
SKU-2220,Checkers,30,Material,,Electronics,Attribute Error,87,5.74,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,south_africa,2026-04-29,true,5,700,47.0,94,false,14.8,56
SKU-2221,Checkers,47,Color|Gender,bn|ar,Beauty,Color Mismatch,80,5.16,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,south_africa,2026-04-29,true,4,700,52.0,86,false,15.5,62
SKU-2222,Checkers,73,,af|zu,Fashion,Multiple Issues,82,7.36,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand A,en,south_africa,2026-04-30,false,0,700,61.3,94,true,8.5,73
SKU-2223,Flipkart,77,,zu|ta,Electronics,Color Mismatch,73,1.94,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,india,2026-04-30,true,4,5000,340.9,75,true,7.6,88
SKU-2224,Shopify,48,Size|Gender,af|zu,Electronics,Size Mismatch,85,3.6,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand C,en,global,2026-04-30,true,3,180,11.3,86,true,5.8,50
SKU-2225,Shopify,54,Material|Gender|Dimensions,,Electronics,Color Mismatch,50,4.93,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,global,2026-04-30,true,2,180,11.1,73,false,7.3,67
SKU-2226,Woolworths,83,Brand,fr,Fashion,Localization,49,2.93,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand C,en,south_africa,2026-05-01,true,5,1400,122.3,69,true,13.5,94
SKU-2227,Myntra,72,,hi,Beauty,Multiple Issues,63,5.65,Vitamin C Face Wash,Brightening face wash for daily use.,Brand C,en,india,2026-05-01,true,5,2500,165.2,76,true,5.6,96
SKU-2228,Magento,79,Color,,Home,Size Mismatch,66,1.8,Storage Organizer Box,Multipurpose foldable organizer.,Brand A,en,global,2026-05-01,true,4,135,10.4,81,true,11.9,61
SKU-2229,Woolworths,5,,,Fashion,Localization,82,2.92,Men's Casual Trousers,Straight fit daily wear trousers.,Brand B,en,south_africa,2026-05-01,false,0,1400,125.8,67,true,4.4,72
SKU-2230,Takealot,58,Brand,,Home,Size Mismatch,58,9.74,Minimal Ceramic Vase,Decorative vase for shelves.,Brand A,en,south_africa,2026-05-02,true,5,1050,67.2,77,true,5.0,76
SKU-2231,Walmart,5,Dimensions,,Grocery,Size Mismatch,83,1.2,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,global,2026-05-02,true,2,135,9.1,74,true,6.9,98
SKU-2232,Amazon.in,31,Dimensions,hi,Home,Color Mismatch,39,1.89,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand C,en,india,2026-05-03,false,0,7500,460.0,66,true,10.2,90
SKU-2233,Makro,34,,fr,Fashion,Multiple Issues,87,9.06,Women's Denim Jacket,Classic denim jacket with button front.,Brand A,en,south_africa,2026-05-03,false,0,1750,151.0,83,true,10.0,68
SKU-2234,Takealot,27,Material,af|zu,Fashion,Multiple Issues,75,6.97,Men's Running Shorts,Quick dry athletic shorts.,Brand C,en,south_africa,2026-05-04,true,4,1050,75.9,82,true,5.8,76
SKU-2235,Shopify,64,Gender|Pattern|Size,,Beauty,Localization,93,1.51,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,global,2026-05-04,false,0,180,12.6,78,false,9.1,65
SKU-2236,Amazon.com,39,,,Grocery,Size Mismatch,59,6.93,Organic Almonds Pack,Premium quality almonds pack.,Brand C,en,global,2026-05-04,true,5,135,11.0,84,true,9.5,97
SKU-2237,eBay,20,Dimensions|Gender|Size,,Electronics,Size Mismatch,82,9.8,USB-C Fast Charger,20W mobile charging adapter.,Brand A,en,global,2026-05-04,false,0,90,6.3,80,true,9.3,83
SKU-2238,Takealot,64,Pattern,,Electronics,Multiple Issues,41,8.06,Portable Blender,Rechargeable portable smoothie blender.,Brand B,en,south_africa,2026-05-05,false,0,1050,72.9,88,false,14.3,89
SKU-2239,Flipkart,79,,,Fashion,Multiple Issues,81,4.67,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,india,2026-05-05,true,2,5000,374.9,69,true,12.1,58
SKU-2240,Makro,26,,,Home,Attribute Error,81,8.0,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand C,en,south_africa,2026-05-05,false,0,1750,151.7,70,true,15.5,75
SKU-2241,Amazon.in,5,,hi,Fashion,Color Mismatch,61,2.21,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand C,en,india,2026-05-05,false,0,7500,552.6,85,false,11.5,81
SKU-2242,Checkers,75,Gender|Material,,Home,Color Mismatch,61,1.1,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand A,en,south_africa,2026-05-06,true,4,700,58.9,81,true,4.8,48
SKU-2243,Magento,50,,,Beauty,Size Mismatch,52,8.0,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,global,2026-05-06,true,2,135,9.3,67,true,4.5,96
SKU-2244,Checkers,53,,,Fashion,Attribute Error,70,5.19,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand A,en,south_africa,2026-05-06,true,4,700,55.5,85,true,15.7,48
SKU-2245,Magento,77,,hi|ta,Fashion,Size Mismatch,65,3.39,Men's Casual Trousers,Straight fit daily wear trousers.,Brand A,en,global,2026-05-06,true,3,135,8.2,94,false,5.3,94
SKU-2246,Woolworths,77,,fr|ar,Home,Localization,50,5.99,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand A,en,south_africa,2026-05-06,true,2,1400,117.2,92,true,4.5,89
SKU-2247,Amazon.in,14,Brand|Material|Color,zu,Fashion,Size Mismatch,56,6.33,Men's Casual Trousers,Straight fit daily wear trousers.,Brand B,en,india,2026-05-07,true,3,7500,574.4,84,true,5.8,79
SKU-2248,Checkers,36,,bn,Home,Multiple Issues,80,1.65,Decorative Wall Mirror,Round wall mirror for living room.,Brand A,en,south_africa,2026-05-07,true,3,700,49.6,73,false,15.3,70
SKU-2249,eBay,28,Color,,Electronics,Size Mismatch,62,4.95,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,global,2026-05-07,true,1,90,7.0,82,true,14.3,42
SKU-2250,Takealot,76,Size,bn,Home,Color Mismatch,92,9.74,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,south_africa,2026-05-07,false,0,1050,72.5,72,true,4.3,69
SKU-2251,Walmart,37,Gender,,Electronics,Color Mismatch,95,3.17,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,global,2026-05-08,false,0,135,9.3,85,true,7.7,81
SKU-2252,Walmart,81,Size|Brand|Material,,Electronics,Localization,43,3.64,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,global,2026-05-08,true,3,135,9.3,84,true,9.6,78
SKU-2253,Makro,55,,bn|fr,Beauty,Attribute Error,58,2.0,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,south_africa,2026-05-08,true,1,1750,155.0,83,true,12.4,70
SKU-2254,Makro,68,,,Electronics,Color Mismatch,43,6.57,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,south_africa,2026-05-08,true,4,1750,108.9,72,true,9.5,67
SKU-2255,Magento,15,Size,hi,Fashion,Multiple Issues,41,7.77,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,global,2026-05-09,true,4,135,12.0,86,true,13.5,48
SKU-2256,Amazon.in,71,,,Fashion,Size Mismatch,70,6.11,Women's Party Gown,Occasion wear gown with shimmer finish.,Brand B,en,india,2026-05-09,true,5,7500,605.3,83,false,16.0,72
SKU-2257,Amazon.com,23,Gender|Brand,,Electronics,Color Mismatch,57,3.74,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,global,2026-05-09,false,0,135,11.0,79,true,4.3,44
SKU-2258,Makro,18,Size|Gender|Pattern,fr,Fashion,Localization,78,8.04,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand A,en,south_africa,2026-05-09,true,4,1750,117.2,94,true,5.8,82
SKU-2259,Checkers,83,Color,ar,Home,Color Mismatch,91,2.74,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,south_africa,2026-05-09,false,0,700,56.8,83,true,10.7,93
